type,internal,bullish,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,level
BOS,True,False,-1,17,2025-07-23T21:30:00,26,2025-07-23T23:45:00,9455.0
BOS,True,False,-1,28,2025-07-24T00:15:00,38,2025-07-24T09:15:00,9407.0
BOS,True,False,-1,61,2025-07-24T23:15:00,67,2025-07-25T00:45:00,9354.0
CHoCH,True,True,1,62,2025-07-24T23:30:00,74,2025-07-25T09:00:00,9375.0
CHoCH,True,False,-1,83,2025-07-25T13:30:00,89,2025-07-25T21:00:00,9361.0
CHoCH,True,True,1,105,2025-07-26T01:00:00,111,2025-07-28T09:00:00,9178.0
CHoCH,True,False,-1,119,2025-07-28T11:15:00,129,2025-07-28T21:45:00,9179.0
CHoCH,True,True,1,137,2025-07-28T23:45:00,164,2025-07-29T21:15:00,9216.0
BOS,True,True,1,165,2025-07-29T21:30:00,171,2025-07-29T23:00:00,9227.0
CHoCH,True,False,-1,173,2025-07-29T23:30:00,187,2025-07-30T09:30:00,9202.0
BOS,True,False,-1,187,2025-07-30T09:30:00,200,2025-07-30T21:00:00,9184.0
BOS,False,False,-1,99,2025-07-25T23:30:00,200,2025-07-30T21:00:00,9123.0
BOS,True,False,-1,210,2025-07-30T23:30:00,222,2025-07-31T09:00:00,9069.0
BOS,True,False,-1,224,2025-07-31T09:30:00,237,2025-07-31T21:00:00,8964.0
CHoCH,True,True,1,252,2025-08-01T00:45:00,269,2025-08-01T13:45:00,8936.0
CHoCH,True,False,-1,288,2025-08-02T00:30:00,296,2025-08-04T09:00:00,8971.0
CHoCH,True,True,1,290,2025-08-02T01:00:00,302,2025-08-04T10:45:00,8997.0
BOS,True,True,1,323,2025-08-05T00:00:00,334,2025-08-05T09:15:00,9079.0
BOS,True,True,1,337,2025-08-05T10:00:00,348,2025-08-05T21:00:00,9102.0
BOS,True,True,1,360,2025-08-06T00:00:00,372,2025-08-06T09:30:00,9182.0
BOS,True,True,1,381,2025-08-06T14:00:00,392,2025-08-06T22:45:00,9200.0
CHoCH,True,False,-1,400,2025-08-07T00:45:00,406,2025-08-07T02:15:00,9181.0
CHoCH,True,True,1,397,2025-08-07T00:00:00,407,2025-08-07T09:00:00,9195.0
