trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2025-01-02,-1.0,1,-1.0,-1.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-03,-0.375,5,-1.375,-1.375,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-06,-1.0,7,-2.375,-2.375,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-07,-0.02382016436127122,9,-2.3988201643612714,-2.3988201643612714,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-08,-0.33783762124524824,8,-2.7366577856065195,-2.7366577856065195,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-09,-0.7692307692307692,8,-3.5058885548372887,-3.5058885548372887,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-10,0.11163853251327081,5,-3.3942500223240177,-3.3942500223240177,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-13,0.01909786578419795,19,-3.3751521565398197,-3.3751521565398197,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-14,0.027705123277508403,17,-3.3474470332623114,-3.3474470332623114,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-15,0.4316435973073833,21,-2.915803435954928,-2.915803435954928,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-16,-0.022556390977443608,18,-2.9383598269323716,-2.9383598269323716,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-17,-0.7560975609756098,7,-3.694457387907981,-3.694457387907981,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-20,-0.20689161562480274,8,-3.901349003532784,-3.901349003532784,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-21,0.6304347826086957,12,-3.2709142209240882,-3.2709142209240882,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-22,0.5146637546824591,9,-2.756250466241629,-2.756250466241629,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-23,-0.3845472379206897,20,-3.1407977041623187,-3.1407977041623187,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-24,0.3464437857147021,10,-2.7943539184476167,-2.7943539184476167,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-27,0.34514176770819843,15,-2.4492121507394184,-2.4492121507394184,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-05,-0.16666666666666666,3,-2.615878817406085,-2.615878817406085,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-06,0.1301369863013699,19,-2.4857418311047152,-2.4857418311047152,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-07,0.12185286665776753,14,-2.363888964446948,-2.363888964446948,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-10,-0.34071603237854226,13,-2.70460499682549,-2.70460499682549,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-11,0.4658969535638053,9,-2.238708043261685,-2.238708043261685,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-12,0.5909090909090909,6,-1.647798952352594,-1.647798952352594,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-13,-0.34782608695652173,13,-1.9956250393091157,-1.9956250393091157,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-14,0.07142857142857144,16,-1.9241964678805443,-1.9241964678805443,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-17,-0.8034591194968553,16,-2.7276555873773995,-2.7276555873773995,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-18,0.8517417197661759,17,-1.8759138676112237,-1.8759138676112237,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-19,0.3584182727095336,14,-1.5174955949016902,-1.5174955949016902,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-20,-0.09984150206364481,17,-1.617337096965335,-1.617337096965335,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-21,0.5789473684210528,18,-1.0383897285442822,-1.0383897285442822,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-24,0.231718911914153,12,-0.8066708166301293,-0.8066708166301293,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-25,0.15602757933746464,19,-0.6506432372926647,-0.6506432372926647,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-26,-0.3258429997767339,16,-0.9764862370693986,-0.9764862370693986,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-27,0.4255596736780594,16,-0.5509265633913392,-0.5509265633913392,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-02-28,0.00489227261248527,21,-0.5460342907788539,-0.5460342907788539,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-03,0.4385692068429237,23,-0.10746508393593018,-0.10746508393593018,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-04,-0.26425759354039025,12,-0.37172267747632043,-0.37172267747632043,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-05,-0.23569392053782956,18,-0.6074165980141499,-0.6074165980141499,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-06,0.2155781485819265,17,-0.39183844943222346,-0.39183844943222346,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-07,-0.4222492133946155,14,-0.814087662826839,-0.814087662826839,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-10,-0.21722113502935422,16,-1.0313087978561932,-1.0313087978561932,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-11,-0.10843194134080476,13,-1.139740739196998,-1.139740739196998,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-12,-0.08725144867896832,22,-1.2269921878759664,-1.2269921878759664,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-13,0.41142725102263417,14,-0.8155649368533322,-0.8155649368533322,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-14,-0.35714285714285704,15,-1.1727077939961892,-1.1727077939961892,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-17,1.73021770071453e-17,19,-1.1727077939961892,-1.1727077939961892,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-18,-0.09115686590827424,16,-1.2638646599044634,-1.2638646599044634,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-19,0.4570186241286571,9,-0.8068460357758063,-0.8068460357758063,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-20,-1.0,12,-1.8068460357758063,-1.8068460357758063,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-21,0.3770128445412814,10,-1.4298331912345248,-1.4298331912345248,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-24,-0.21052631578947367,13,-1.6403595070239985,-1.6403595070239985,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-25,0.19597299862417134,12,-1.444386508399827,-1.444386508399827,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-26,0.5928137482468034,14,-0.8515727601530236,-0.8515727601530236,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-27,0.22946130426600772,16,-0.6221114558870159,-0.6221114558870159,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-28,0.48382397336179306,8,-0.13828748252522283,-0.13828748252522283,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-03-31,-0.4155844155844156,16,-0.5538718981096384,-0.5538718981096384,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-01,-0.25541966089808843,16,-0.8092915590077269,-0.8092915590077269,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-02,0.39141750160256156,14,-0.4178740574051653,-0.4178740574051653,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-03,0.14428663653970303,12,-0.2735874208654623,-0.2735874208654623,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-07,0.0,0,-0.2735874208654623,-0.2735874208654623,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-08,0.29601437833768834,13,0.02242695747222606,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-09,-0.8553719008264463,9,-0.8329449433542202,-0.8553719008264462,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-10,0.45614925585838373,18,-0.3767956874958365,-0.39922264496806253,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-11,0.023105748413362437,16,-0.35368993908247404,-0.3761168965547001,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-14,-0.012562202384280541,18,-0.36625214146675455,-0.3886790989389806,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-15,0.6650102911408485,20,0.298758149674094,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-16,0.11836090586299572,30,0.4171190555370897,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-17,-0.24528407664211468,10,0.17183497889497504,-0.24528407664211468,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-18,0.44446509916320925,19,0.6163000780581843,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-21,-0.8,12,-0.18369992194181572,-0.8,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-22,-0.12162162162162163,13,-0.3053215435634373,-0.9216216216216216,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-23,0.047989539936578694,16,-0.25733200362685865,-0.8736320816850429,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-24,-0.16666666666666666,14,-0.42399867029352534,-1.0402987483517097,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-25,0.4775865179305642,23,0.05358784763703889,-0.5627122304211454,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-28,0.2731867076341148,11,0.3267745552711537,-0.28952552278703064,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-29,0.4355181625896073,10,0.762292717860761,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-04-30,-0.0337547824792217,15,0.7285379353815393,-0.0337547824792217,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-06,0.4622390447956546,12,1.190776980177194,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-07,-0.022406105547382395,19,1.1683708746298116,-0.022406105547382316,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-08,-0.05941262417129255,20,1.1089582504585191,-0.08181872971867477,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-09,-0.38940317340992164,21,0.7195550770485974,-0.47122190312859646,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-12,-0.49468085106382975,10,0.2248742259847677,-0.9659027541924262,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-13,0.14385420462916024,13,0.3687284306139279,-0.822048549563266,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-14,0.09624341540453271,13,0.46497184601846064,-0.7258051341587333,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-15,0.31430326222325444,18,0.7792751082417151,-0.4115018719354788,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-16,-0.13003858643505706,17,0.649236521806658,-0.5415404583705359,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-19,0.14137082635958828,16,0.7906073481662463,-0.4001696320109476,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-20,-0.24616913749653677,10,0.5444382106697095,-0.6463387695074844,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-21,0.26082049658062956,20,0.8052587072503391,-0.3855182729268548,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-22,0.21428571428571427,20,1.0195444215360534,-0.1712325586411405,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-23,0.28571428571428575,9,1.3052587072503392,0.0,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-05-26,-0.031706183451626645,17,1.2735525237987126,-0.03170618345162657,source_tf,5m,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
