bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
0,2025-07-23 11:00:00,2025-07-23 13:00:00,9522.0,-1,SELL,SELL,0->-1,0,1,0,1,-1,SELL,SELL,0->-1,0,1,10,11,-1,SELL,SELL,0->-1,0,1,10,11,-1,SELL,SELL,0->-1,0,1,10,11,-1,SELL,SELL,0->-1,0,1,10,11,-1,SELL,SELL,0->-1,0,1,74,75,-1,SELL,SELL,0->-1,0,1,74,75,-1,SELL,SELL,0->-1,0,1,74,75,-1,SELL,SELL,0->-1,0,1,74,75,-1,SELL,SELL,0->-1,0,1,74,75,-1.0,0.0,1.0,0.0,1.0,-1
1,2025-07-23 13:00:00,2025-07-23 14:00:00,9479.0,1,BUY,BUY,-1->1,1,1,0,1,-1,HOLD,,-1->-1,0,2,9,11,-1,HOLD,,-1->-1,0,2,9,11,-1,HOLD,,-1->-1,0,2,9,11,-1,HOLD,,-1->-1,0,2,9,11,-1,HOLD,,-1->-1,0,2,73,75,-1,HOLD,,-1->-1,0,2,73,75,-1,HOLD,,-1->-1,0,2,73,75,-1,HOLD,,-1->-1,0,2,73,75,-1,HOLD,,-1->-1,0,2,73,75,-0.8,0.1,0.9,0.0,0.9,0
2,2025-07-23 14:00:00,2025-07-23 21:00:00,9492.0,-1,SELL,SELL,1->-1,2,1,3,4,-1,HOLD,,-1->-1,0,3,8,11,-1,HOLD,,-1->-1,0,3,8,11,-1,HOLD,,-1->-1,0,3,8,11,-1,HOLD,,-1->-1,0,3,8,11,-1,HOLD,,-1->-1,0,3,72,75,-1,HOLD,,-1->-1,0,3,72,75,-1,HOLD,,-1->-1,0,3,72,75,-1,HOLD,,-1->-1,0,3,72,75,-1,HOLD,,-1->-1,0,3,72,75,-1.0,0.0,1.0,0.0,1.0,-1
3,2025-07-23 21:00:00,2025-07-23 22:00:00,9487.0,-1,HOLD,,-1->-1,2,2,2,4,-1,HOLD,,-1->-1,0,4,7,11,-1,HOLD,,-1->-1,0,4,7,11,-1,HOLD,,-1->-1,0,4,7,11,-1,HOLD,,-1->-1,0,4,7,11,-1,HOLD,,-1->-1,0,4,71,75,-1,HOLD,,-1->-1,0,4,71,75,-1,HOLD,,-1->-1,0,4,71,75,-1,HOLD,,-1->-1,0,4,71,75,-1,HOLD,,-1->-1,0,4,71,75,-1.0,0.0,1.0,0.0,1.0,-1
4,2025-07-23 22:00:00,2025-07-23 23:00:00,9482.0,-1,HOLD,,-1->-1,2,3,1,4,-1,HOLD,,-1->-1,0,5,6,11,-1,HOLD,,-1->-1,0,5,6,11,-1,HOLD,,-1->-1,0,5,6,11,-1,HOLD,,-1->-1,0,5,6,11,-1,HOLD,,-1->-1,0,5,70,75,-1,HOLD,,-1->-1,0,5,70,75,-1,HOLD,,-1->-1,0,5,70,75,-1,HOLD,,-1->-1,0,5,70,75,-1,HOLD,,-1->-1,0,5,70,75,-1.0,0.0,1.0,0.0,1.0,-1
5,2025-07-23 23:00:00,2025-07-24 00:00:00,9445.0,-1,HOLD,,-1->-1,2,4,0,4,-1,HOLD,,-1->-1,0,6,5,11,-1,HOLD,,-1->-1,0,6,5,11,-1,HOLD,,-1->-1,0,6,5,11,-1,HOLD,,-1->-1,0,6,5,11,-1,HOLD,,-1->-1,0,6,69,75,-1,HOLD,,-1->-1,0,6,69,75,-1,HOLD,,-1->-1,0,6,69,75,-1,HOLD,,-1->-1,0,6,69,75,-1,HOLD,,-1->-1,0,6,69,75,-1.0,0.0,1.0,0.0,1.0,-1
6,2025-07-24 00:00:00,2025-07-24 01:00:00,9417.0,1,BUY,BUY,-1->1,3,1,0,1,-1,HOLD,,-1->-1,0,7,4,11,-1,HOLD,,-1->-1,0,7,4,11,-1,HOLD,,-1->-1,0,7,4,11,-1,HOLD,,-1->-1,0,7,4,11,-1,HOLD,,-1->-1,0,7,68,75,-1,HOLD,,-1->-1,0,7,68,75,-1,HOLD,,-1->-1,0,7,68,75,-1,HOLD,,-1->-1,0,7,68,75,-1,HOLD,,-1->-1,0,7,68,75,-0.8,0.1,0.9,0.0,0.9,0
7,2025-07-24 01:00:00,2025-07-24 02:00:00,9431.0,0,SELL,,1->0,4,1,0,1,-1,HOLD,,-1->-1,0,8,3,11,-1,HOLD,,-1->-1,0,8,3,11,-1,HOLD,,-1->-1,0,8,3,11,-1,HOLD,,-1->-1,0,8,3,11,-1,HOLD,,-1->-1,0,8,67,75,-1,HOLD,,-1->-1,0,8,67,75,-1,HOLD,,-1->-1,0,8,67,75,-1,HOLD,,-1->-1,0,8,67,75,-1,HOLD,,-1->-1,0,8,67,75,-0.9,0.0,0.9,0.1,0.9,0
8,2025-07-24 02:00:00,2025-07-24 09:00:00,9431.0,-1,SELL,SELL,0->-1,5,1,2,3,-1,HOLD,,-1->-1,0,9,2,11,-1,HOLD,,-1->-1,0,9,2,11,-1,HOLD,,-1->-1,0,9,2,11,-1,HOLD,,-1->-1,0,9,2,11,-1,HOLD,,-1->-1,0,9,66,75,-1,HOLD,,-1->-1,0,9,66,75,-1,HOLD,,-1->-1,0,9,66,75,-1,HOLD,,-1->-1,0,9,66,75,-1,HOLD,,-1->-1,0,9,66,75,-1.0,0.0,1.0,0.0,1.0,-1
9,2025-07-24 09:00:00,2025-07-24 10:00:00,9387.0,-1,HOLD,,-1->-1,5,2,1,3,-1,HOLD,,-1->-1,0,10,1,11,-1,HOLD,,-1->-1,0,10,1,11,-1,HOLD,,-1->-1,0,10,1,11,-1,HOLD,,-1->-1,0,10,1,11,-1,HOLD,,-1->-1,0,10,65,75,-1,HOLD,,-1->-1,0,10,65,75,-1,HOLD,,-1->-1,0,10,65,75,-1,HOLD,,-1->-1,0,10,65,75,-1,HOLD,,-1->-1,0,10,65,75,-1.0,0.0,1.0,0.0,1.0,-1
