event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,sr_first_touch,SR,E9,,F,1,15,0.1619896097080158,0.19045946438828398,0.028469854680268192,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,2,30,0.20961919430509912,0.2715360465952118,0.06191685229011268,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,3,45,0.24682804700984773,0.3541639230628275,0.10733587605297978,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,4,60,0.27430213056076236,0.39653831081558677,0.12223618025482441,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,5,75,0.29485154041330186,0.4368676118310776,0.14201607141777572,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,6,90,0.3115265218911005,0.471732079007523,0.16020555711642248,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,7,105,0.32891273547467714,0.4993209725651604,0.17040823709048325,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,8,120,0.34448444736142325,0.5263796995379235,0.18189525217650027,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,9,135,0.3574764660717229,0.5420825487713206,0.18460608269959766,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,10,150,0.3705394863765532,0.5601125265215972,0.18957304014504395,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,11,165,0.3854046982093918,0.5744872040318438,0.189082505822452,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,12,180,0.4026784348420519,0.5826509634477198,0.17997252860566793,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,13,195,0.4176272323203639,0.59622422570594,0.1785969933855761,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,14,210,0.43624207441995866,0.6121304426397944,0.17588836821983578,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,15,225,0.4496724704243952,0.6247209810275121,0.17504851060311688,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,16,240,0.455998832248792,0.6346261107392814,0.17862727849048943,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,17,255,0.4613712081870762,0.6408783591979368,0.17950715101086057,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,18,270,0.4695891039080542,0.6463335266959922,0.176744422787938,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,19,285,0.47575954959761824,0.6528211900474401,0.17706164044982187,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,20,300,0.48014465815786056,0.6590721667754043,0.1789275086175437,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,21,315,0.4872205338498583,0.6718585246376743,0.18463799078781595,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,22,330,0.49058129079960755,0.6807366860118449,0.19015539521223734,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,23,345,0.4963023647670094,0.689719315739634,0.19341695097262457,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,24,360,0.5014309573269389,0.6956060500518049,0.194175092724866,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,25,375,0.5048654392259624,0.7084722126891864,0.20360677346322398,wrong_minus_correct,
first_event_curve,sr_first_touch,SR,E9,,F,26,390,0.5080540509537148,0.7142533631765606,0.20619931222284582,wrong_minus_correct,
